num_fotos,marca,modelo,versao,ano_de_fabricacao,ano_modelo,hodometro,cambio,num_portas,tipo,blindado,cor,tipo_vendedor,cidade_vendedor,estado_vendedor,entrega_delivery,troca,elegivel_revisao,dono_aceita_troca,veiculo_único_dono,revisoes_concessionaria,ipva_pago,veiculo_licenciado,garantia_de_fábrica,revisoes_dentro_agenda,veiculo_alienado,preco
8.0,CHEVROLET,TRAILBLAZER,2.8 PREMIER 4X4 16V TURBO DIESEL 4P AUTOMÁTICO,2019,2020.0,32212.0,Automática,4,Utilitário esportivo,N,Cinza,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,263470.0916844625
8.0,FORD,RANGER,3.2 LIMITED 4X4 CD 20V DIESEL 4P AUTOMÁTICO,2017,2017.0,95609.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,186226.8166778069
8.0,MERCEDES-BENZ,C 63 AMG,6.2 V8 GASOLINA 7G-TRONIC,2000,2013.0,80728.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,57094.38732132502
8.0,AUDI,Q3,2.0 TFSI AMBIENTE QUATTRO 4P GASOLINA S TRONIC,2013,2015.0,56979.0,Automática,4,Utilitário esportivo,N,Branco,PF,Piraúba,Santa Catarina (SC),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,159387.1034420859
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,55019.0,Automática,4,Sedã,N,Branco,PJ,São Bernardo do Campo,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,116522.1693272274
8.0,AUDI,A5,2.0 TFSI CABRIOLET AMBITION 16V GASOLINA 2P S-TRONIC,2015,2015.0,63223.0,Automática,4,Picape,N,Branco,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,188201.27167550847
14.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2018,2018.0,42273.0,Automática,4,Sedã,N,Branco,PJ,Salvador,Rio de Janeiro (RJ),True,True,False,Aceita troca,,,,,,,,90073.69975435827
13.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM OPEN EDITION AT6,2016,2017.0,92456.0,Automática,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,False,False,Aceita troca,,,IPVA pago,,,,,106010.87326349225
13.0,FORD,ECOSPORT,1.5 TI-VCT FLEX SE AUTOMÁTICO,2018,2018.0,74836.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),True,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,93118.88932922855
16.0,FORD,MUSTANG,5.0 V8 TI-VCT GASOLINA BLACK SHADOW SELECTSHIFT,2020,2020.0,24059.0,Automática,4,Picape,N,Branco,PJ,Guarulhos,São Paulo (SP),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,258784.7420097459
8.0,VOLKSWAGEN,FOX,1.6 MI ROCK IN RIO 8V FLEX 4P MANUAL,2012,2014.0,115900.0,Manual,4,Hatchback,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,79718.36581531819
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,44479.0,Automática,4,Sedã,N,Prata,PJ,Aparecida de Goiânia,Pernambuco (PE),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,137443.57590530533
8.0,FIAT,UNO,1.0 FIRE FLEX ATTRACTIVE MANUAL,2020,2021.0,51459.0,Manual,4,Hatchback,N,Branco,PJ,Belo Horizonte,Paraná (PR),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,68326.74786519818
8.0,VOLKSWAGEN,AMAROK,3.0 V6 TDI DIESEL HIGHLINE CD 4MOTION AUTOMÁTICO,2020,2021.0,21629.0,Automática,4,Picape,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,253018.476344469
16.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2018,2019.0,49783.0,Manual,4,Sedã,N,Branco,PJ,São José,Rio Grande do Norte (RN),False,False,False,Aceita troca,,,,,,,,86156.36335417163
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2018.0,48602.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,150992.93381819408
8.0,PEUGEOT,3008,1.6 GRIFFE PACK THP 16V GASOLINA 4P AUTOMÁTICO,2019,2019.0,26496.0,Automática,4,Utilitário esportivo,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,174181.52314819116
8.0,LAND ROVER,DISCOVERY SPORT,2.0 16V SI4 TURBO GASOLINA SE 4P AUTOMÁTICO,2017,2017.0,32370.0,Automática,4,Utilitário esportivo,N,Preto,PF,Presidente Prudente,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,191072.97514392063
16.0,VOLKSWAGEN,POLO,1.6 MSI TOTAL FLEX MANUAL,2018,2019.0,67863.0,Manual,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,,,IPVA pago,Licenciado,,,,64891.99678900186
16.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2018.0,57264.0,Automática,4,Sedã,N,Branco,PJ,Praia Grande,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,82433.42473918013
16.0,MITSUBISHI,OUTLANDER,2.0 16V GASOLINA 4P AUTOMÁTICO,2015,2017.0,74360.0,Automática,4,Utilitário esportivo,N,Branco,PJ,Praia Grande,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,131710.72568303626
8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2014,2015.0,94514.0,CVT,4,Sedã,N,Branco,PF,Anitápolis,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,70036.40915533528
8.0,FIAT,PALIO,1.0 MPI FIRE 8V FLEX 2P MANUAL,2014,2015.0,105250.0,Manual,2,Picape,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,74781.0846136557
8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2017,2017.0,29852.0,Automática,4,Picape,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,177605.6087218197
8.0,PORSCHE,718,2.0 16V H4 GASOLINA CAYMAN PDK,2019,2019.0,18746.0,Automática,2,Picape,N,Branco,PF,Aracaju,Santa Catarina (SC),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,435134.7803570349
8.0,HONDA,CRV,2.0 LX 4X2 16V GASOLINA 4P AUTOMÁTICO,2004,2012.0,147210.0,Automática,4,Sedã,N,Preto,PF,Belo Horizonte,Paraná (PR),False,False,False,Aceita troca,,,,,,,,48282.55318497587
16.0,VOLKSWAGEN,T-CROSS,1.0 200 TSI TOTAL FLEX AUTOMÁTICO,2020,2021.0,33693.0,Automática,4,Sedã,N,Cinza,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,117394.3210916454
12.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,56746.0,Automática,4,Sedã,N,Prata,PJ,Curitiba,Paraná (PR),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,138893.70028796978
13.0,MERCEDES-BENZ,C 250,2.0 CGI SPORT TURBO 16V GASOLINA 4P AUTOMÁTICO,2012,2013.0,79543.0,Automática,4,Hatchback,N,Branco,PJ,Medianeira,Paraná (PR),False,False,False,Aceita troca,,,,,,,,169918.8915879745
16.0,RENAULT,DUSTER,1.6 DYNAMIQUE 4X2 16V FLEX 4P MANUAL,2013,2013.0,96677.0,Manual,4,Sedã,N,Branco,PJ,Gaspar,Santa Catarina (SC),True,True,False,Aceita troca,,,,,,,,67735.69938840531
16.0,RENAULT,DUSTER OROCH,2.0 16V HI-FLEX DYNAMIQUE AUTOMÁTICO,2020,2020.0,56647.0,Automática,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,84405.94926577713
8.0,MERCEDES-BENZ,GLK 220,2.1 CDI SPORT 4X4 DIESEL 4P AUTOMÁTICO,2013,2014.0,90195.0,Automática,4,Utilitário esportivo,N,Branco,PF,Itaberaí,Santa Catarina (SC),False,False,False,Aceita troca,,,IPVA pago,,,,,166850.55624947138
8.0,AUDI,RS6,4.0 AVANT V8 32V BI-TURBO GASOLINA 4P TIPTRONIC,2013,2014.0,23560.0,Automática,4,Hatchback,N,Preto,PF,Medianeira,Paraná (PR),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,408627.4802649841
8.0,VOLKSWAGEN,GOL,1.0 MI 8V FLEX 4P MANUAL G.VI,2014,2014.0,79321.0,Manual,4,Hatchback,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,54980.14874770027
8.0,HYUNDAI,HB20,1.6 16V FLEX LAUNCH EDITION AUTOMÁTICO,2020,2021.0,32982.0,Automática,4,Hatchback,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,68124.2870904617
8.0,JEEP,COMPASS,2.0 16V DIESEL LONGITUDE 4X4 AUTOMÁTICO,2018,2019.0,49358.0,Automática,4,Sedã,N,Branco,PF,Porto Alegre,Rio Grande do Sul (RS),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,150724.52084212843
16.0,CHEVROLET,TRACKER,1.4 16V TURBO FLEX LTZ AUTOMÁTICO,2016,2017.0,72185.0,Automática,4,Sedã,N,Branco,PJ,Santos,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,101921.35503941216
9.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2019,2020.0,53168.0,Manual,4,Picape,N,Branco,PJ,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,79432.8779934803
8.0,BMW,320i,2.0 16V TURBO ACTIVE FLEX 4P AUTOMÁTICO,2014,2014.0,79556.0,Automática,4,Sedã,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,98238.71348696295
16.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2020.0,35874.0,Automática,4,Hatchback,N,Branco,PJ,São Paulo,São Paulo (SP),True,False,False,Aceita troca,,,,,,,,76839.75338014122
8.0,CHEVROLET,S10,2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2020,2020.0,29934.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,210064.9808639083
8.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2020,2021.0,54546.0,Automática,4,Sedã,N,Branco,PJ,Rio de Janeiro,Rio de Janeiro (RJ),True,True,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,115996.08981316816
14.0,BMW,220i,2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO,2016,2017.0,55098.0,Automática,4,Sedã,N,Preto,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,142048.5024258094
8.0,BMW,320i,2.0 16V TURBO GASOLINA SPORT GP AUTOMÁTICO,2020,2021.0,18552.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,Garantia de fábrica,,,220257.87335469387
15.0,VOLKSWAGEN,AMAROK,2.0 HIGHLINE 4X4 CD 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2017,2017.0,91724.0,Automática,4,Picape,N,Branco,PJ,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,155655.60673093237
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2016,2017.0,95441.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,,,IPVA pago,Licenciado,,,,74712.56497449428
9.0,CHEVROLET,PRISMA,1.4 MPFI LT 8V FLEX 4P MANUAL,2019,2020.0,57421.0,Manual,4,Sedã,N,Prata,PJ,Belém,Pará (PA),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,120004.93369406462
8.0,VOLKSWAGEN,POLO,1.0 200 TSI COMFORTLINE AUTOMÁTICO,2019,2019.0,38109.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,72376.20732948091
16.0,NISSAN,SENTRA,2.0 S 16V FLEX 4P MANUAL,2016,2017.0,46214.0,Manual,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,104468.60297837388
17.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2019.0,55200.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,False,False,Aceita troca,Único dono,,IPVA pago,Licenciado,,,,110189.15834457707
16.0,RENAULT,KWID,1.0 12V SCE FLEX OUTSIDER MANUAL,2020,2021.0,27237.0,Manual,4,Hatchback,N,Branco,PJ,Praia Grande,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,55643.690791136585
8.0,HONDA,HR-V,1.8 16V FLEX EXL 4P AUTOMÁTICO,2018,2019.0,46570.0,CVT,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,,,,Todas as revisões feitas pela agenda do carro,,123080.11505318806
8.0,FIAT,ARGO,1.0 FIREFLY FLEX DRIVE MANUAL,2015,2017.0,84885.0,Manual,4,Picape,N,Branco,PF,Guapiaçu,São Paulo (SP),False,False,False,,Único dono,,IPVA pago,Licenciado,,,,2411.909345874563
8.0,VOLKSWAGEN,SPACEFOX,1.6 MSI TRENDLINE 8V FLEX 4P MANUAL,2018,2019.0,45399.0,Manual,4,Hatchback,N,Prata,PF,São Paulo,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,93346.11117004883
15.0,CHEVROLET,MONTANA,1.4 MPFI LS CS 8V FLEX 2P MANUAL,2020,2020.0,47532.0,Manual,4,Picape,N,Branco,PJ,São Paulo,São Paulo (SP),True,False,False,Aceita troca,,,,,,,,78394.50339725148
15.0,BMW,220i,2.0 CAT GP 16V TURBO ACTIVEFLEX 4P AUTOMÁTICO,2016,2017.0,56837.0,Automática,4,Utilitário esportivo,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,170801.29118132032
8.0,PORSCHE,CAYENNE,3.0 V6 GASOLINA AWD TIPTRONIC S,2018,2018.0,31240.0,Automática,4,Utilitário esportivo,N,Branco,PF,Goiânia,Goiás (GO),False,False,False,Aceita troca,,,,,,,,407794.70023182034
16.0,HONDA,FIT,1.5 LX 16V FLEX 4P AUTOMÁTICO,2018,2018.0,60776.0,Automática,4,Hatchback,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,90548.4601640096
8.0,CHEVROLET,S10,2.8 LTZ 4X4 CD 16V TURBO DIESEL 4P AUTOMÁTICO,2018,2018.0,95810.0,Automática,2,Picape,N,Branco,PF,Naviraí,Rio Grande do Sul (RS),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,196607.74297885504
8.0,VOLKSWAGEN,POLO,1.4 250 TSI GTS AUTOMÁTICO,2020,2021.0,19823.0,Automática,4,Picape,N,Branco,PF,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,Único dono,,IPVA pago,,,,,140324.13822793495
15.0,MERCEDES-BENZ,C 180,1.6 CGI FLEX EXCLUSIVE 7G-TRONIC,2016,2017.0,54424.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),True,True,False,Aceita troca,,,,,,,,132961.0066217333
16.0,VOLKSWAGEN,GOL,1.6 MI 8V FLEX 4P MANUAL G.V,2008,2012.0,118287.0,Manual,4,Hatchback,N,Prata,PJ,São José,Santa Catarina (SC),False,False,False,Aceita troca,,,,,,,,104144.55754105374
8.0,BMW,X3,2.0 20I 4X4 16V GASOLINA 4P AUTOMÁTICO,2015,2016.0,82236.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,139768.22368125618
8.0,CHEVROLET,CRUZE,1.4 TURBO LT 16V FLEX 4P AUTOMÁTICO,2019,2019.0,16730.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,Rio de Janeiro (RJ),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,91818.66532090027
8.0,HONDA,CIVIC,2.0 LXR 16V FLEX 4P AUTOMÁTICO,2014,2015.0,74641.0,Automática,4,Sedã,N,Branco,PF,Medianeira,Paraná (PR),False,False,False,,,,IPVA pago,,,,,72528.20867786836
15.0,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2019,2020.0,38886.0,Automática,4,Sedã,N,Branco,PJ,São Paulo,São Paulo (SP),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,,,119560.27132423408
8.0,MITSUBISHI,ASX,2.0 4X2 16V GASOLINA 4P AUTOMÁTICO,2013,2017.0,104078.0,CVT,4,Sedã,N,Branco,PF,Presidente Prudente,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,63744.418218714185
8.0,KIA,SPORTAGE,2.0 EX 4X2 16V FLEX 4P AUTOMÁTICO,2014,2015.0,106104.0,Automática,4,Sedã,N,Branco,PF,Rio de Janeiro,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,103962.579638917
14.0,HYUNDAI,HB20,1.0 COMFORT PLUS 12V FLEX 4P MANUAL,2013,2015.0,69611.0,Manual,4,Hatchback,N,Branco,PJ,Joinville,Santa Catarina (SC),True,False,False,Aceita troca,,,,,,,,58656.3116364358
8.0,MITSUBISHI,PAJERO FULL,3.2 HPE 4X4 16V TURBO INTERCOOLER DIESEL 4P AUTOMÁTICO,2016,2018.0,52280.0,Automática,4,Utilitário esportivo,N,Branco,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,266155.48209527973
8.0,VOLKSWAGEN,GOLF,2.0 TSI GTI 16V TURBO GASOLINA 4P AUTOMÁTICO,2016,2017.0,74561.0,Automática,4,Sedã,N,Preto,PF,São Paulo,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,163579.29427943472
8.0,MERCEDES-BENZ,A 200,1.6 TURBO 16V FLEX 4P AUTOMÁTICO,2016,2017.0,90689.0,Automática,4,Hatchback,N,Branco,PF,Jundiaí,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,113838.6762408251
8.0,FIAT,STRADA,1.4 MPI WORKING CS 8V FLEX 2P MANUAL,2019,2019.0,32944.0,Manual,2,Picape,N,Branco,PF,Capivari,São Paulo (SP),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,121478.14007542375
8.0,VOLVO,XC90,2.0 T8 HYBRID R-DESIGN AWD GEARTRONIC,2020,2021.0,24089.0,Automática,4,Sedã,N,Preto,PF,Rio de Janeiro,Rio Grande do Sul (RS),False,False,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,,Garantia de fábrica,Todas as revisões feitas pela agenda do carro,,288825.4055331079
20.0,MERCEDES-BENZ,E 300,2.0 CGI GASOLINA AVANTGARDE 9G-TRONIC,2020,2020.0,30870.0,Automática,4,Sedã,N,Cinza,PJ,Belo Horizonte,Minas Gerais (MG),True,True,False,Aceita troca,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,Garantia de fábrica,,,276191.39029743895
8.0,HYUNDAI,AZERA,3.0 MPFI GLS V6 24V GASOLINA 4P AUTOMÁTICO,2013,2014.0,65378.0,Automática,4,Sedã,N,Preto,PF,Florianópolis,Santa Catarina (SC),False,False,False,Aceita troca,,Todas as revisões feitas pela concessionária,IPVA pago,,,Todas as revisões feitas pela agenda do carro,,92297.88523478992
8.0,HYUNDAI,CRETA,2.0 16V FLEX PRESTIGE AUTOMÁTICO,2017,2017.0,62705.0,Automática,4,Sedã,N,Branco,PF,Goiânia,Santa Catarina (SC),False,False,False,,,,IPVA pago,Licenciado,,,,77483.14884278458
,PEUGEOT,2008,1.6 16V FLEX ALLURE PACK 4P AUTOMÁTICO,2021,2022.0,19941.0,Automática,4,Sedã,N,Branco,PJ,São José do Rio Preto,São Paulo (SP),False,False,False,Aceita troca,,,IPVA pago,Licenciado,,,,133959.7220495036
8.0,VOLKSWAGEN,FUSCA,2.0 TSI 16V GASOLINA 2P AUTOMÁTICO,2015,2015.0,105697.0,Automática,4,Hatchback,N,Branco,PJ,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,105888.09096970409
8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2013,2014.0,85714.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),False,False,False,,,,IPVA pago,Licenciado,,,,88957.17222485598
8.0,VOLKSWAGEN,JETTA,2.0 TSI HIGHLINE 211CV GASOLINA 4P TIPTRONIC,2013,2014.0,75566.0,Automática,4,Sedã,N,Preto,PF,Campinas,São Paulo (SP),False,False,False,Aceita troca,,,,,,,,100462.61997707281
8.0,FIAT,TORO,1.8 16V EVO FLEX FREEDOM AT6,2017,2017.0,101452.0,Automática,4,Picape,N,Branco,PF,Porto Alegre,Santa Catarina (SC),False,False,False,,Único dono,Todas as revisões feitas pela concessionária,IPVA pago,Licenciado,,Todas as revisões feitas pela agenda do carro,,75706.99241759256
